lat,lon,-30 - -25,-25 - -20,-20 - -15,-15 - -10,-10 - -5,-5 - 0,0 - 5,5 - 10,10 - 15,15 - 20,20 - 25,25 - 30,30 - 35,35 - 40,40 - 45,45 - 50,50 - 55,55 - 60,60 - 65,65 - 70,70 - 75,75 - 80,80 - 85,85 - 90,90 - 95,95 - 100,100 - 105,105 - 110,110 - 115,115 - 120
-101.22,48.23,12.0,42.0,66.0,91.0,142.0,152.0,166.0,229.0,308.0,349.0,459.0,494.0,398.0,346.0,330.0,350.0,372.0,401.0,427.0,452.0,437.0,461.0,368.0,237.0,152.0,53.0,10.0,0.0,0.0,0.0
-101.22,48.42,10.0,40.0,74.0,94.0,138.0,161.0,166.0,241.0,304.0,347.0,457.0,489.0,410.0,340.0,329.0,351.0,375.0,398.0,442.0,438.0,463.0,456.0,352.0,228.0,139.0,53.0,8.0,0.0,0.0,0.0
-101.22,48.62,10.0,38.0,85.0,103.0,130.0,170.0,175.0,243.0,310.0,347.0,454.0,497.0,387.0,335.0,327.0,339.0,378.0,399.0,430.0,443.0,458.0,465.0,354.0,227.0,136.0,53.0,7.0,1.0,0.0,0.0
-101.22,48.81,14.0,41.0,85.0,113.0,145.0,166.0,188.0,238.0,314.0,366.0,455.0,473.0,398.0,330.0,320.0,356.0,364.0,397.0,431.0,436.0,485.0,444.0,357.0,212.0,129.0,38.0,6.0,0.0,0.0,0.0
-100.77,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,12.0,39.0,90.0,179.0,258.0,368.0,437.0,514.0,567.0,614.0,600.0,704.0,758.0,969.0,966.0,215.0,6.0,0.0
-100.77,29.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,15.0,50.0,101.0,195.0,320.0,387.0,463.0,539.0,590.0,626.0,634.0,700.0,842.0,1004.0,726.0,100.0,1.0,0.0
-100.77,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,24.0,62.0,111.0,207.0,333.0,417.0,504.0,536.0,618.0,625.0,656.0,709.0,871.0,1021.0,550.0,47.0,0.0,0.0
-100.77,29.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,16.0,36.0,80.0,147.0,262.0,373.0,453.0,538.0,598.0,598.0,630.0,685.0,748.0,943.0,919.0,257.0,13.0,0.0,0.0
-100.77,29.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,19.0,35.0,79.0,135.0,252.0,394.0,431.0,522.0,606.0,583.0,614.0,663.0,731.0,877.0,953.0,376.0,24.0,0.0,0.0
-100.77,30.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,13.0,30.0,43.0,97.0,173.0,323.0,406.0,486.0,566.0,583.0,603.0,629.0,686.0,767.0,919.0,789.0,186.0,2.0,0.0,0.0
-100.77,30.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,15.0,29.0,51.0,96.0,196.0,325.0,404.0,505.0,560.0,593.0,589.0,626.0,677.0,755.0,907.0,786.0,183.0,2.0,0.0,0.0
-100.77,30.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,14.0,30.0,57.0,103.0,212.0,334.0,408.0,514.0,570.0,576.0,589.0,628.0,660.0,748.0,910.0,757.0,182.0,3.0,0.0,0.0
-100.77,30.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,17.0,33.0,66.0,115.0,250.0,349.0,408.0,541.0,573.0,600.0,574.0,620.0,684.0,751.0,912.0,674.0,124.0,2.0,0.0,0.0
-100.77,30.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,18.0,38.0,68.0,122.0,269.0,347.0,420.0,552.0,571.0,588.0,569.0,618.0,667.0,750.0,893.0,665.0,134.0,2.0,0.0,0.0
-100.77,31.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,18.0,35.0,60.0,113.0,243.0,331.0,401.0,527.0,566.0,580.0,573.0,600.0,639.0,734.0,842.0,783.0,241.0,4.0,0.0,0.0
-100.77,31.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,21.0,34.0,55.0,116.0,237.0,316.0,400.0,504.0,568.0,547.0,590.0,593.0,592.0,688.0,814.0,875.0,327.0,12.0,1.0,0.0
-100.77,31.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,11.0,25.0,36.0,67.0,145.0,251.0,322.0,443.0,506.0,582.0,547.0,584.0,572.0,614.0,716.0,818.0,819.0,234.0,7.0,0.0,0.0
-100.77,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,26.0,36.0,63.0,138.0,246.0,314.0,421.0,498.0,581.0,536.0,591.0,565.0,585.0,653.0,818.0,870.0,323.0,25.0,0.0,0.0
-100.77,31.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,30.0,42.0,78.0,161.0,262.0,347.0,445.0,521.0,586.0,562.0,568.0,560.0,636.0,704.0,824.0,774.0,181.0,7.0,0.0,0.0
-100.77,32.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,26.0,44.0,71.0,136.0,243.0,322.0,408.0,506.0,556.0,525.0,583.0,546.0,553.0,649.0,738.0,879.0,447.0,57.0,0.0,0.0
-100.77,32.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,11.0,32.0,62.0,75.0,177.0,249.0,361.0,432.0,532.0,568.0,554.0,538.0,541.0,590.0,662.0,774.0,837.0,281.0,20.0,0.0,0.0
-100.77,32.47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,12.0,35.0,63.0,82.0,185.0,252.0,370.0,438.0,523.0,580.0,561.0,530.0,540.0,596.0,649.0,771.0,810.0,280.0,18.0,0.0,0.0
-100.77,32.66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,11.0,44.0,66.0,87.0,202.0,273.0,382.0,473.0,530.0,560.0,569.0,518.0,545.0,588.0,668.0,780.0,765.0,220.0,11.0,0.0,0.0
-100.77,32.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,13.0,40.0,64.0,86.0,175.0,257.0,369.0,433.0,527.0,564.0,565.0,494.0,545.0,550.0,615.0,705.0,822.0,421.0,50.0,0.0,0.0
-100.77,33.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,13.0,37.0,59.0,87.0,173.0,248.0,363.0,431.0,533.0,544.0,568.0,492.0,535.0,538.0,619.0,679.0,801.0,500.0,74.0,0.0,0.0
-100.77,33.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,15.0,42.0,61.0,97.0,178.0,270.0,372.0,433.0,545.0,523.0,568.0,509.0,547.0,539.0,603.0,687.0,817.0,432.0,55.0,0.0,0.0
-100.77,33.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,21.0,41.0,62.0,113.0,201.0,290.0,389.0,442.0,541.0,534.0,578.0,510.0,515.0,579.0,609.0,689.0,808.0,341.0,29.0,0.0,0.0
-100.77,33.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,24.0,45.0,62.0,126.0,219.0,301.0,395.0,481.0,538.0,534.0,573.0,497.0,509.0,589.0,618.0,685.0,781.0,291.0,20.0,0.0,0.0
-100.77,33.81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,14.0,23.0,46.0,77.0,132.0,217.0,310.0,428.0,488.0,516.0,570.0,546.0,520.0,515.0,579.0,608.0,721.0,727.0,245.0,17.0,0.0,0.0
-100.77,34.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,13.0,23.0,47.0,83.0,134.0,219.0,302.0,420.0,488.0,513.0,552.0,562.0,515.0,511.0,561.0,595.0,695.0,743.0,292.0,31.0,0.0,0.0
-100.77,34.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,21.0,46.0,74.0,130.0,208.0,321.0,379.0,483.0,508.0,557.0,543.0,518.0,507.0,548.0,584.0,645.0,768.0,391.0,57.0,1.0,0.0
-100.77,34.39,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,9.0,25.0,45.0,91.0,134.0,212.0,331.0,383.0,495.0,531.0,545.0,537.0,535.0,507.0,533.0,598.0,662.0,750.0,330.0,45.0,0.0,0.0
-100.77,34.58,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,28.0,40.0,92.0,139.0,201.0,335.0,377.0,477.0,536.0,548.0,533.0,509.0,490.0,529.0,569.0,630.0,752.0,435.0,69.0,1.0,0.0
-100.77,34.78,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,13.0,28.0,65.0,118.0,170.0,286.0,363.0,451.0,511.0,553.0,555.0,512.0,525.0,516.0,567.0,629.0,747.0,538.0,139.0,9.0,0.0,0.0
-100.77,34.97,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,14.0,31.0,71.0,117.0,175.0,287.0,364.0,450.0,520.0,547.0,552.0,513.0,487.0,535.0,531.0,603.0,753.0,576.0,156.0,11.0,0.0,0.0
-100.77,35.16,0.0,0.0,0.0,0.0,1.0,2.0,3.0,9.0,22.0,40.0,86.0,148.0,202.0,330.0,390.0,467.0,550.0,566.0,532.0,492.0,504.0,523.0,574.0,648.0,713.0,416.0,83.0,5.0,0.0,0.0
-100.77,35.35,0.0,0.0,0.0,0.0,1.0,2.0,6.0,10.0,24.0,47.0,96.0,159.0,213.0,342.0,390.0,483.0,553.0,553.0,527.0,490.0,487.0,515.0,561.0,633.0,700.0,421.0,90.0,3.0,0.0,0.0
-100.77,35.54,0.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0,26.0,51.0,105.0,165.0,230.0,351.0,400.0,520.0,542.0,566.0,498.0,498.0,507.0,501.0,579.0,663.0,667.0,349.0,66.0,3.0,0.0,0.0
-100.77,35.74,0.0,0.0,0.0,0.0,1.0,2.0,4.0,9.0,24.0,44.0,94.0,155.0,236.0,338.0,378.0,519.0,549.0,575.0,494.0,500.0,486.0,502.0,566.0,643.0,679.0,412.0,90.0,6.0,0.0,0.0
-100.77,35.93,0.0,0.0,0.0,0.0,1.0,1.0,7.0,9.0,22.0,46.0,88.0,154.0,225.0,323.0,388.0,502.0,532.0,558.0,519.0,467.0,479.0,486.0,524.0,607.0,693.0,498.0,165.0,12.0,0.0,0.0
-100.77,36.12,0.0,0.0,0.0,0.0,1.0,2.0,7.0,9.0,28.0,56.0,99.0,168.0,259.0,338.0,406.0,521.0,538.0,568.0,495.0,476.0,471.0,498.0,542.0,631.0,674.0,433.0,80.0,6.0,0.0,0.0
-100.77,36.31,0.0,0.0,0.0,0.0,1.0,1.0,8.0,10.0,29.0,56.0,100.0,184.0,257.0,339.0,406.0,519.0,523.0,558.0,497.0,476.0,462.0,490.0,530.0,614.0,670.0,461.0,109.0,6.0,0.0,0.0
-100.77,36.51,0.0,0.0,0.0,0.0,1.0,1.0,8.0,11.0,27.0,58.0,110.0,174.0,276.0,337.0,411.0,525.0,523.0,543.0,511.0,469.0,438.0,507.0,529.0,623.0,643.0,469.0,109.0,3.0,0.0,0.0
-100.77,36.7,0.0,0.0,0.0,0.0,1.0,1.0,6.0,14.0,29.0,57.0,105.0,176.0,271.0,341.0,413.0,508.0,519.0,558.0,490.0,463.0,435.0,495.0,521.0,602.0,629.0,507.0,158.0,7.0,0.0,0.0
-100.77,36.89,0.0,0.0,0.0,0.0,0.0,3.0,5.0,15.0,30.0,60.0,105.0,187.0,266.0,340.0,422.0,517.0,502.0,545.0,499.0,442.0,443.0,483.0,521.0,599.0,616.0,521.0,173.0,12.0,0.0,0.0
-100.77,37.08,0.0,0.0,0.0,0.0,0.0,3.0,6.0,14.0,30.0,76.0,104.0,198.0,269.0,359.0,437.0,518.0,497.0,540.0,478.0,450.0,435.0,496.0,512.0,608.0,602.0,505.0,159.0,10.0,0.0,0.0
-100.77,37.27,0.0,0.0,0.0,0.0,0.0,4.0,6.0,15.0,33.0,89.0,111.0,200.0,285.0,380.0,437.0,512.0,501.0,538.0,464.0,445.0,438.0,506.0,510.0,602.0,593.0,484.0,143.0,10.0,0.0,0.0
-100.77,37.47,0.0,0.0,0.0,0.0,0.0,5.0,7.0,16.0,39.0,95.0,124.0,194.0,292.0,401.0,432.0,535.0,479.0,531.0,454.0,461.0,428.0,500.0,513.0,588.0,614.0,460.0,129.0,9.0,0.0,0.0
-100.77,37.66,0.0,0.0,0.0,0.0,0.0,4.0,8.0,22.0,36.0,99.0,138.0,206.0,312.0,388.0,454.0,524.0,477.0,523.0,449.0,462.0,421.0,508.0,507.0,568.0,617.0,447.0,127.0,9.0,0.0,0.0
-100.77,37.85,0.0,0.0,0.0,0.0,0.0,3.0,10.0,25.0,37.0,96.0,153.0,211.0,309.0,401.0,440.0,531.0,480.0,512.0,467.0,433.0,431.0,502.0,492.0,576.0,596.0,461.0,131.0,9.0,0.0,0.0
-100.77,38.04,0.0,0.0,0.0,0.0,0.0,4.0,11.0,24.0,46.0,97.0,158.0,224.0,328.0,405.0,449.0,525.0,496.0,484.0,470.0,428.0,437.0,515.0,486.0,562.0,597.0,445.0,107.0,8.0,0.0,0.0
-100.77,38.24,0.0,0.0,0.0,0.0,0.0,5.0,10.0,29.0,48.0,98.0,168.0,226.0,328.0,415.0,454.0,541.0,486.0,463.0,476.0,432.0,432.0,503.0,493.0,563.0,606.0,414.0,109.0,7.0,0.0,0.0
-100.77,38.43,0.0,0.0,0.0,0.0,1.0,7.0,9.0,32.0,57.0,101.0,178.0,235.0,333.0,417.0,472.0,537.0,506.0,453.0,441.0,440.0,442.0,487.0,500.0,563.0,576.0,409.0,104.0,6.0,0.0,0.0
-100.77,38.62,0.0,0.0,0.0,1.0,0.0,7.0,12.0,29.0,61.0,104.0,175.0,259.0,322.0,416.0,477.0,529.0,513.0,459.0,442.0,421.0,454.0,481.0,497.0,545.0,583.0,410.0,104.0,5.0,0.0,0.0
-100.77,38.81,0.0,0.0,0.0,1.0,0.0,6.0,13.0,31.0,64.0,105.0,176.0,257.0,326.0,403.0,483.0,535.0,482.0,474.0,439.0,418.0,459.0,471.0,490.0,541.0,565.0,427.0,136.0,4.0,0.0,0.0
-100.77,39.0,0.0,0.0,0.0,1.0,2.0,4.0,15.0,40.0,59.0,114.0,192.0,263.0,348.0,409.0,504.0,504.0,498.0,476.0,413.0,423.0,468.0,481.0,484.0,541.0,565.0,389.0,110.0,3.0,0.0,0.0
-100.77,39.2,0.0,0.0,1.0,0.0,3.0,9.0,16.0,48.0,64.0,136.0,202.0,265.0,364.0,442.0,477.0,523.0,489.0,464.0,404.0,439.0,480.0,453.0,500.0,546.0,546.0,349.0,85.0,1.0,0.0,0.0
-100.77,39.39,0.0,0.0,1.0,0.0,3.0,9.0,23.0,42.0,75.0,137.0,213.0,277.0,375.0,439.0,476.0,529.0,481.0,459.0,418.0,430.0,466.0,484.0,476.0,545.0,531.0,334.0,81.0,2.0,0.0,0.0
-100.77,39.58,0.0,0.0,1.0,0.0,3.0,11.0,21.0,46.0,77.0,144.0,214.0,287.0,372.0,450.0,464.0,533.0,484.0,455.0,415.0,426.0,473.0,466.0,475.0,547.0,529.0,339.0,72.0,2.0,0.0,0.0
-100.77,39.77,0.0,0.0,1.0,0.0,4.0,11.0,22.0,47.0,77.0,148.0,213.0,281.0,371.0,446.0,488.0,518.0,465.0,459.0,417.0,418.0,448.0,483.0,488.0,518.0,525.0,363.0,91.0,4.0,0.0,0.0
-100.77,39.97,0.0,0.0,1.0,0.0,5.0,12.0,25.0,53.0,81.0,155.0,230.0,297.0,371.0,450.0,490.0,517.0,453.0,458.0,417.0,417.0,461.0,455.0,498.0,521.0,521.0,333.0,80.0,5.0,0.0,0.0
-100.77,40.16,0.0,0.0,1.0,0.0,6.0,10.0,27.0,54.0,82.0,154.0,225.0,300.0,377.0,442.0,498.0,504.0,462.0,450.0,399.0,429.0,471.0,438.0,496.0,504.0,528.0,335.0,110.0,4.0,0.0,0.0
-100.77,40.35,0.0,0.0,1.0,2.0,5.0,15.0,27.0,58.0,99.0,147.0,256.0,299.0,394.0,451.0,501.0,502.0,437.0,470.0,414.0,406.0,465.0,448.0,506.0,520.0,494.0,310.0,77.0,2.0,0.0,0.0
-100.77,40.54,0.0,0.0,1.0,2.0,7.0,15.0,30.0,60.0,102.0,154.0,264.0,302.0,404.0,459.0,507.0,513.0,438.0,448.0,414.0,413.0,453.0,449.0,516.0,514.0,484.0,288.0,67.0,2.0,0.0,0.0
-100.77,40.73,0.0,1.0,0.0,2.0,8.0,17.0,32.0,57.0,111.0,170.0,257.0,319.0,422.0,474.0,494.0,506.0,443.0,441.0,419.0,409.0,442.0,450.0,512.0,519.0,475.0,249.0,75.0,2.0,0.0,0.0
-100.77,40.93,0.0,1.0,1.0,1.0,12.0,17.0,39.0,63.0,115.0,196.0,259.0,374.0,431.0,491.0,490.0,508.0,414.0,444.0,428.0,431.0,429.0,455.0,521.0,510.0,423.0,206.0,47.0,0.0,0.0,0.0
-100.77,41.12,0.0,1.0,1.0,1.0,10.0,22.0,29.0,62.0,119.0,180.0,260.0,357.0,429.0,476.0,504.0,496.0,410.0,452.0,430.0,406.0,441.0,462.0,498.0,508.0,447.0,234.0,71.0,0.0,0.0,0.0
-100.77,41.31,1.0,0.0,2.0,4.0,12.0,28.0,35.0,83.0,132.0,210.0,288.0,410.0,465.0,481.0,497.0,484.0,447.0,428.0,399.0,457.0,431.0,497.0,507.0,464.0,372.0,154.0,18.0,0.0,0.0,0.0
-100.77,41.5,1.0,0.0,2.0,5.0,13.0,28.0,38.0,84.0,137.0,213.0,290.0,409.0,483.0,482.0,488.0,475.0,451.0,419.0,409.0,455.0,427.0,491.0,501.0,471.0,365.0,148.0,21.0,0.0,0.0,0.0
-100.77,41.7,1.0,0.0,4.0,10.0,12.0,35.0,38.0,91.0,150.0,231.0,307.0,426.0,481.0,502.0,491.0,455.0,442.0,425.0,410.0,431.0,448.0,503.0,492.0,465.0,333.0,112.0,11.0,0.0,0.0,0.0
-100.77,41.89,1.0,0.0,4.0,9.0,16.0,32.0,38.0,84.0,153.0,218.0,310.0,419.0,482.0,479.0,488.0,466.0,422.0,460.0,395.0,452.0,419.0,488.0,499.0,459.0,345.0,154.0,14.0,0.0,0.0,0.0
-100.77,42.08,1.0,0.0,4.0,10.0,18.0,32.0,36.0,88.0,156.0,230.0,312.0,427.0,476.0,482.0,492.0,448.0,430.0,457.0,384.0,460.0,419.0,480.0,506.0,462.0,339.0,144.0,13.0,0.0,0.0,0.0
-100.77,42.27,1.0,0.0,5.0,12.0,16.0,33.0,45.0,96.0,157.0,227.0,315.0,443.0,473.0,491.0,466.0,460.0,417.0,464.0,386.0,444.0,430.0,466.0,521.0,457.0,313.0,149.0,19.0,0.0,0.0,0.0
-100.77,42.46,0.0,0.0,5.0,14.0,21.0,35.0,54.0,93.0,160.0,248.0,328.0,453.0,479.0,487.0,480.0,445.0,415.0,453.0,400.0,434.0,424.0,487.0,503.0,431.0,306.0,140.0,10.0,0.0,0.0,0.0
-100.77,42.66,0.0,1.0,4.0,16.0,26.0,39.0,59.0,91.0,157.0,260.0,334.0,449.0,505.0,470.0,484.0,441.0,403.0,465.0,398.0,419.0,404.0,482.0,516.0,422.0,307.0,142.0,11.0,0.0,0.0,0.0
-100.77,42.85,0.0,1.0,5.0,15.0,27.0,40.0,66.0,94.0,159.0,258.0,340.0,465.0,499.0,465.0,467.0,438.0,408.0,448.0,401.0,409.0,405.0,460.0,527.0,429.0,311.0,153.0,15.0,0.0,0.0,0.0
-100.77,43.04,0.0,1.0,6.0,15.0,30.0,39.0,62.0,97.0,159.0,256.0,342.0,471.0,493.0,468.0,458.0,445.0,407.0,447.0,401.0,396.0,414.0,459.0,524.0,425.0,322.0,149.0,19.0,0.0,0.0,0.0
-100.77,43.23,0.0,2.0,4.0,17.0,29.0,40.0,65.0,91.0,160.0,260.0,333.0,457.0,499.0,455.0,452.0,447.0,401.0,453.0,408.0,380.0,409.0,459.0,523.0,427.0,333.0,159.0,42.0,0.0,0.0,0.0
-100.77,43.43,0.0,1.0,5.0,17.0,28.0,42.0,72.0,97.0,147.0,246.0,336.0,439.0,483.0,446.0,438.0,451.0,415.0,426.0,399.0,402.0,398.0,431.0,510.0,449.0,336.0,221.0,66.0,4.0,0.0,0.0
-100.77,43.62,0.0,1.0,4.0,18.0,30.0,46.0,83.0,93.0,170.0,229.0,346.0,450.0,463.0,448.0,443.0,437.0,405.0,430.0,393.0,378.0,411.0,424.0,514.0,439.0,337.0,233.0,76.0,4.0,0.0,0.0
-100.77,43.81,0.0,1.0,6.0,22.0,28.0,54.0,87.0,112.0,151.0,256.0,343.0,467.0,424.0,453.0,459.0,423.0,400.0,407.0,399.0,376.0,407.0,438.0,499.0,443.0,340.0,233.0,69.0,8.0,0.0,0.0
-100.77,44.0,0.0,2.0,9.0,19.0,32.0,67.0,98.0,111.0,167.0,259.0,366.0,459.0,426.0,469.0,455.0,386.0,409.0,409.0,395.0,373.0,397.0,460.0,480.0,447.0,336.0,206.0,57.0,11.0,0.0,0.0
-100.77,44.19,0.0,2.0,8.0,22.0,35.0,73.0,106.0,107.0,161.0,266.0,343.0,467.0,430.0,442.0,440.0,401.0,409.0,378.0,401.0,370.0,400.0,441.0,478.0,458.0,343.0,230.0,82.0,12.0,0.0,0.0
-100.77,44.39,0.0,2.0,9.0,26.0,42.0,79.0,105.0,107.0,178.0,278.0,347.0,469.0,445.0,446.0,428.0,389.0,418.0,371.0,405.0,379.0,402.0,454.0,469.0,447.0,312.0,215.0,71.0,12.0,0.0,0.0
-100.77,44.58,0.0,2.0,12.0,31.0,55.0,82.0,112.0,160.0,170.0,300.0,365.0,492.0,454.0,439.0,416.0,387.0,407.0,382.0,384.0,380.0,434.0,460.0,474.0,405.0,291.0,157.0,48.0,6.0,0.0,0.0
-100.77,44.77,0.0,2.0,12.0,31.0,49.0,86.0,109.0,150.0,183.0,267.0,371.0,494.0,487.0,448.0,417.0,387.0,403.0,386.0,364.0,362.0,389.0,464.0,460.0,442.0,302.0,174.0,58.0,8.0,0.0,0.0
-100.77,44.96,0.0,4.0,14.0,33.0,60.0,87.0,116.0,147.0,196.0,266.0,377.0,470.0,476.0,459.0,391.0,387.0,392.0,388.0,393.0,365.0,422.0,488.0,444.0,430.0,271.0,165.0,58.0,6.0,0.0,0.0
-100.77,45.16,1.0,7.0,28.0,37.0,82.0,103.0,128.0,170.0,214.0,297.0,439.0,463.0,495.0,391.0,402.0,399.0,390.0,380.0,378.0,383.0,463.0,462.0,460.0,356.0,237.0,108.0,30.0,2.0,0.0,0.0
-100.77,45.35,1.0,5.0,21.0,42.0,78.0,96.0,125.0,162.0,216.0,275.0,416.0,459.0,484.0,428.0,387.0,400.0,371.0,392.0,379.0,367.0,457.0,463.0,453.0,390.0,253.0,137.0,43.0,4.0,1.0,0.0
-100.77,45.54,2.0,5.0,25.0,45.0,78.0,101.0,129.0,176.0,222.0,283.0,438.0,474.0,487.0,407.0,407.0,385.0,383.0,406.0,372.0,391.0,472.0,449.0,447.0,352.0,218.0,122.0,26.0,3.0,0.0,0.0
-100.77,45.73,4.0,10.0,22.0,55.0,77.0,117.0,145.0,175.0,229.0,305.0,435.0,474.0,482.0,403.0,376.0,384.0,387.0,399.0,373.0,405.0,466.0,439.0,463.0,331.0,215.0,109.0,22.0,3.0,0.0,0.0
-100.77,45.92,4.0,11.0,25.0,62.0,84.0,114.0,155.0,178.0,235.0,317.0,441.0,492.0,468.0,404.0,377.0,376.0,390.0,404.0,370.0,427.0,448.0,464.0,436.0,310.0,213.0,77.0,19.0,4.0,0.0,0.0
-100.77,46.12,5.0,17.0,27.0,71.0,81.0,127.0,170.0,184.0,253.0,314.0,458.0,496.0,466.0,373.0,374.0,387.0,384.0,409.0,369.0,431.0,453.0,479.0,415.0,278.0,204.0,64.0,13.0,3.0,0.0,0.0
-100.77,46.31,5.0,12.0,28.0,65.0,87.0,122.0,175.0,170.0,237.0,317.0,434.0,484.0,475.0,384.0,367.0,379.0,374.0,390.0,387.0,415.0,461.0,450.0,449.0,293.0,230.0,93.0,18.0,4.0,0.0,0.0
-100.77,46.5,8.0,11.0,33.0,68.0,91.0,128.0,172.0,168.0,242.0,348.0,425.0,488.0,472.0,380.0,364.0,377.0,376.0,406.0,390.0,422.0,460.0,450.0,434.0,283.0,207.0,87.0,13.0,3.0,0.0,0.0
-100.77,46.69,8.0,13.0,34.0,62.0,102.0,122.0,158.0,183.0,230.0,331.0,421.0,459.0,488.0,391.0,345.0,376.0,364.0,391.0,398.0,415.0,450.0,444.0,462.0,299.0,225.0,109.0,21.0,5.0,0.0,0.0
-100.77,46.89,8.0,21.0,42.0,79.0,111.0,131.0,168.0,192.0,266.0,340.0,446.0,483.0,456.0,364.0,360.0,366.0,362.0,411.0,388.0,435.0,462.0,456.0,402.0,279.0,191.0,69.0,15.0,1.0,0.0,0.0
-100.77,47.08,10.0,29.0,44.0,89.0,111.0,147.0,177.0,208.0,278.0,345.0,467.0,511.0,436.0,343.0,343.0,389.0,360.0,407.0,425.0,432.0,456.0,459.0,364.0,267.0,148.0,49.0,8.0,1.0,0.0,0.0
-100.77,47.27,10.0,27.0,51.0,89.0,114.0,143.0,182.0,200.0,273.0,337.0,454.0,532.0,425.0,338.0,336.0,366.0,347.0,413.0,400.0,445.0,452.0,449.0,397.0,272.0,171.0,69.0,10.0,2.0,0.0,0.0
-100.77,47.46,14.0,29.0,67.0,96.0,118.0,148.0,177.0,217.0,308.0,360.0,482.0,511.0,401.0,337.0,350.0,356.0,348.0,425.0,409.0,453.0,459.0,442.0,357.0,251.0,138.0,41.0,6.0,2.0,0.0,0.0
-100.77,47.65,15.0,31.0,70.0,101.0,127.0,148.0,178.0,219.0,327.0,357.0,504.0,487.0,404.0,327.0,343.0,363.0,355.0,424.0,422.0,456.0,440.0,445.0,335.0,257.0,127.0,31.0,8.0,0.0,0.0,0.0
-100.77,47.85,15.0,40.0,71.0,97.0,141.0,147.0,183.0,225.0,315.0,352.0,485.0,485.0,402.0,341.0,324.0,364.0,354.0,407.0,418.0,472.0,438.0,442.0,355.0,246.0,133.0,41.0,10.0,0.0,0.0,0.0
-100.77,48.04,14.0,39.0,73.0,94.0,143.0,140.0,187.0,216.0,311.0,345.0,487.0,477.0,392.0,335.0,329.0,354.0,349.0,411.0,412.0,455.0,450.0,452.0,375.0,258.0,142.0,53.0,11.0,0.0,0.0,0.0
-100.77,48.23,11.0,39.0,74.0,103.0,132.0,153.0,175.0,233.0,299.0,350.0,464.0,481.0,388.0,346.0,319.0,353.0,360.0,401.0,413.0,458.0,452.0,449.0,381.0,249.0,147.0,60.0,12.0,1.0,0.0,0.0
-100.77,48.42,12.0,42.0,81.0,105.0,135.0,159.0,184.0,230.0,324.0,344.0,453.0,483.0,381.0,339.0,326.0,347.0,357.0,386.0,434.0,446.0,465.0,457.0,370.0,232.0,141.0,60.0,9.0,1.0,0.0,0.0
-100.77,48.62,13.0,41.0,93.0,104.0,140.0,174.0,187.0,233.0,313.0,366.0,455.0,471.0,384.0,333.0,326.0,348.0,357.0,395.0,437.0,442.0,487.0,439.0,358.0,229.0,117.0,49.0,9.0,0.0,0.0,0.0
-100.77,48.81,16.0,42.0,98.0,108.0,151.0,165.0,200.0,231.0,327.0,369.0,458.0,472.0,387.0,319.0,322.0,365.0,361.0,386.0,432.0,438.0,487.0,449.0,339.0,221.0,110.0,42.0,6.0,0.0,0.0,0.0
