lat,lon,-30 - -25,-25 - -20,-20 - -15,-15 - -10,-10 - -5,-5 - 0,0 - 5,5 - 10,10 - 15,15 - 20,20 - 25,25 - 30,30 - 35,35 - 40,40 - 45,45 - 50,50 - 55,55 - 60,60 - 65,65 - 70,70 - 75,75 - 80,80 - 85,85 - 90,90 - 95,95 - 100,100 - 105,105 - 110,110 - 115,115 - 120
-100.33,44.19,26.0,57.0,77.0,132.0,179.0,206.0,247.0,341.0,508.0,591.0,536.0,477.0,404.0,402.0,389.0,419.0,417.0,474.0,474.0,492.0,281.0,148.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,44.39,27.0,61.0,90.0,147.0,182.0,205.0,255.0,352.0,504.0,597.0,512.0,449.0,402.0,405.0,376.0,425.0,399.0,467.0,476.0,488.0,296.0,149.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,44.58,29.0,60.0,95.0,149.0,182.0,224.0,255.0,368.0,505.0,587.0,515.0,459.0,397.0,397.0,372.0,421.0,401.0,474.0,512.0,443.0,289.0,132.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,44.77,35.0,65.0,102.0,166.0,179.0,235.0,249.0,388.0,488.0,580.0,527.0,459.0,408.0,393.0,373.0,427.0,416.0,462.0,523.0,416.0,276.0,100.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,44.96,45.0,64.0,123.0,172.0,179.0,240.0,266.0,396.0,491.0,581.0,547.0,429.0,392.0,400.0,399.0,406.0,411.0,506.0,518.0,388.0,247.0,69.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,45.16,52.0,72.0,133.0,177.0,182.0,238.0,265.0,393.0,484.0,568.0,541.0,430.0,391.0,406.0,400.0,396.0,416.0,506.0,528.0,377.0,236.0,68.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,45.35,58.0,82.0,130.0,168.0,185.0,240.0,262.0,395.0,470.0,561.0,539.0,430.0,400.0,407.0,395.0,395.0,408.0,510.0,520.0,392.0,240.0,76.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,45.54,58.0,80.0,138.0,178.0,177.0,242.0,268.0,386.0,488.0,565.0,559.0,420.0,404.0,401.0,394.0,400.0,425.0,511.0,528.0,355.0,221.0,67.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,45.73,60.0,85.0,141.0,164.0,185.0,228.0,275.0,394.0,459.0,552.0,555.0,426.0,426.0,381.0,409.0,394.0,421.0,499.0,520.0,367.0,250.0,73.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,45.92,71.0,104.0,140.0,175.0,191.0,220.0,288.0,392.0,468.0,553.0,565.0,401.0,428.0,374.0,413.0,393.0,435.0,507.0,524.0,343.0,213.0,62.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,46.12,72.0,109.0,158.0,175.0,198.0,232.0,302.0,392.0,479.0,560.0,547.0,407.0,428.0,385.0,414.0,426.0,460.0,518.0,485.0,303.0,159.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,46.31,87.0,118.0,155.0,184.0,198.0,244.0,309.0,395.0,484.0,578.0,506.0,419.0,425.0,374.0,415.0,427.0,478.0,533.0,454.0,285.0,135.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,46.5,80.0,134.0,150.0,186.0,215.0,230.0,315.0,394.0,477.0,572.0,503.0,430.0,421.0,395.0,410.0,429.0,483.0,542.0,439.0,283.0,113.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,46.69,93.0,144.0,144.0,180.0,218.0,226.0,327.0,378.0,475.0,554.0,520.0,410.0,431.0,378.0,420.0,421.0,493.0,538.0,450.0,267.0,121.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,46.89,103.0,157.0,148.0,183.0,222.0,240.0,328.0,394.0,462.0,579.0,490.0,425.0,405.0,390.0,420.0,428.0,520.0,527.0,408.0,256.0,97.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,47.08,111.0,165.0,153.0,191.0,224.0,252.0,356.0,375.0,455.0,573.0,478.0,426.0,399.0,392.0,416.0,458.0,521.0,534.0,382.0,239.0,81.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,47.27,128.0,148.0,179.0,203.0,211.0,249.0,349.0,393.0,456.0,558.0,469.0,411.0,411.0,402.0,400.0,460.0,540.0,532.0,375.0,226.0,74.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,47.46,130.0,152.0,177.0,200.0,221.0,250.0,356.0,394.0,450.0,554.0,478.0,401.0,404.0,404.0,410.0,470.0,545.0,529.0,365.0,209.0,70.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,47.65,132.0,157.0,166.0,203.0,219.0,247.0,359.0,371.0,444.0,558.0,479.0,412.0,397.0,396.0,402.0,466.0,560.0,527.0,375.0,218.0,84.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,47.85,133.0,171.0,169.0,203.0,232.0,267.0,344.0,349.0,447.0,538.0,492.0,398.0,391.0,396.0,416.0,458.0,555.0,539.0,368.0,209.0,83.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,48.04,138.0,175.0,169.0,199.0,234.0,270.0,344.0,344.0,449.0,536.0,490.0,402.0,402.0,374.0,432.0,462.0,556.0,520.0,369.0,202.0,84.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,48.23,138.0,176.0,165.0,201.0,245.0,289.0,334.0,345.0,456.0,514.0,478.0,398.0,393.0,393.0,416.0,472.0,551.0,506.0,373.0,209.0,77.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,48.42,143.0,173.0,171.0,208.0,246.0,304.0,331.0,345.0,457.0,529.0,460.0,391.0,381.0,395.0,418.0,491.0,564.0,475.0,368.0,193.0,66.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,48.62,159.0,159.0,178.0,237.0,255.0,294.0,338.0,356.0,427.0,531.0,447.0,392.0,387.0,402.0,415.0,494.0,597.0,460.0,334.0,181.0,54.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,48.81,163.0,176.0,184.0,236.0,236.0,299.0,346.0,370.0,428.0,527.0,479.0,391.0,396.0,408.0,404.0,504.0,582.0,468.0,326.0,173.0,48.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,27.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,22.0,76.0,199.0,351.0,443.0,486.0,496.0,506.0,576.0,582.0,590.0,801.0,1525.0,623.0,17.0,0.0,0.0,0.0,0.0,0.0
-99.88,28.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,27.0,93.0,236.0,395.0,444.0,496.0,486.0,497.0,602.0,555.0,603.0,877.0,1505.0,468.0,8.0,0.0,0.0,0.0,0.0,0.0
-99.88,28.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,27.0,98.0,243.0,390.0,453.0,504.0,477.0,502.0,596.0,547.0,598.0,835.0,1507.0,507.0,8.0,0.0,0.0,0.0,0.0,0.0
-99.88,28.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,29.0,104.0,263.0,387.0,471.0,507.0,482.0,495.0,552.0,569.0,598.0,791.0,1441.0,591.0,11.0,0.0,0.0,0.0,0.0,0.0
-99.88,28.63,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,10.0,31.0,104.0,278.0,387.0,475.0,514.0,501.0,482.0,533.0,566.0,581.0,746.0,1312.0,756.0,23.0,0.0,0.0,0.0,0.0,0.0
-99.88,28.82,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,13.0,40.0,121.0,307.0,427.0,491.0,509.0,501.0,497.0,498.0,595.0,564.0,786.0,1347.0,586.0,16.0,0.0,0.0,0.0,0.0,0.0
-99.88,29.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,15.0,46.0,140.0,339.0,431.0,524.0,504.0,520.0,494.0,507.0,589.0,564.0,833.0,1316.0,468.0,7.0,0.0,0.0,0.0,0.0,0.0
-99.88,29.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,19.0,65.0,163.0,361.0,463.0,551.0,505.0,521.0,487.0,532.0,571.0,586.0,907.0,1264.0,296.0,4.0,0.0,0.0,0.0,0.0,0.0
-99.88,29.39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,31.0,83.0,217.0,393.0,509.0,551.0,533.0,489.0,509.0,532.0,572.0,649.0,1109.0,1012.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,29.59,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,21.0,43.0,110.0,307.0,443.0,551.0,527.0,542.0,511.0,553.0,604.0,585.0,884.0,1268.0,343.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,29.78,0.0,0.0,0.0,0.0,1.0,2.0,5.0,11.0,34.0,76.0,187.0,383.0,493.0,558.0,558.0,514.0,560.0,554.0,585.0,690.0,1179.0,873.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,29.97,0.0,0.0,0.0,0.0,1.0,4.0,2.0,17.0,30.0,83.0,203.0,374.0,490.0,543.0,542.0,513.0,541.0,554.0,582.0,646.0,1120.0,983.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,30.16,0.0,0.0,0.0,0.0,1.0,4.0,4.0,20.0,36.0,88.0,230.0,374.0,491.0,545.0,526.0,511.0,531.0,549.0,556.0,634.0,1001.0,1096.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,30.36,0.0,0.0,0.0,0.0,1.0,4.0,6.0,17.0,40.0,90.0,221.0,384.0,485.0,553.0,518.0,516.0,515.0,559.0,535.0,600.0,900.0,1163.0,198.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,30.55,0.0,0.0,0.0,0.0,1.0,4.0,7.0,18.0,48.0,107.0,244.0,390.0,503.0,545.0,528.0,509.0,531.0,541.0,534.0,607.0,949.0,1092.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,30.74,0.0,0.0,0.0,0.0,1.0,4.0,8.0,23.0,52.0,113.0,265.0,409.0,534.0,560.0,509.0,528.0,541.0,549.0,540.0,647.0,1101.0,875.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,30.93,0.0,0.0,0.0,0.0,1.0,4.0,9.0,26.0,54.0,109.0,246.0,393.0,547.0,520.0,528.0,515.0,527.0,535.0,527.0,564.0,859.0,1125.0,216.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,31.12,0.0,0.0,0.0,0.0,2.0,3.0,11.0,25.0,54.0,120.0,256.0,415.0,542.0,527.0,522.0,521.0,538.0,512.0,547.0,584.0,937.0,1057.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,31.32,0.0,0.0,0.0,0.0,1.0,4.0,8.0,25.0,55.0,122.0,256.0,425.0,527.0,539.0,516.0,525.0,530.0,513.0,528.0,543.0,842.0,1112.0,232.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,31.51,0.0,0.0,0.0,0.0,1.0,4.0,7.0,26.0,54.0,122.0,257.0,427.0,530.0,540.0,514.0,502.0,495.0,504.0,511.0,496.0,692.0,1082.0,529.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,31.7,0.0,0.0,0.0,0.0,1.0,4.0,9.0,27.0,60.0,131.0,281.0,448.0,522.0,546.0,517.0,493.0,480.0,493.0,502.0,499.0,659.0,1064.0,547.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,31.89,0.0,0.0,0.0,0.0,3.0,4.0,15.0,30.0,74.0,158.0,322.0,468.0,528.0,547.0,514.0,490.0,477.0,485.0,491.0,492.0,724.0,1060.0,409.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,32.08,0.0,0.0,0.0,0.0,3.0,5.0,19.0,40.0,82.0,155.0,351.0,462.0,538.0,543.0,517.0,497.0,469.0,480.0,500.0,511.0,762.0,1058.0,308.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,32.28,0.0,0.0,0.0,1.0,3.0,8.0,19.0,49.0,94.0,180.0,354.0,489.0,524.0,557.0,534.0,486.0,504.0,512.0,494.0,551.0,923.0,913.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,32.47,0.0,0.0,0.0,1.0,2.0,7.0,19.0,48.0,87.0,170.0,338.0,489.0,517.0,557.0,533.0,483.0,476.0,502.0,468.0,494.0,742.0,1063.0,305.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,32.66,0.0,0.0,0.0,0.0,3.0,7.0,17.0,46.0,79.0,190.0,337.0,498.0,512.0,548.0,524.0,482.0,483.0,494.0,467.0,486.0,721.0,1059.0,347.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,32.85,0.0,0.0,0.0,0.0,4.0,6.0,17.0,50.0,84.0,197.0,334.0,500.0,532.0,525.0,535.0,471.0,475.0,475.0,460.0,471.0,659.0,1049.0,449.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,33.05,0.0,0.0,0.0,2.0,1.0,7.0,18.0,47.0,96.0,199.0,344.0,497.0,528.0,522.0,552.0,458.0,470.0,471.0,438.0,477.0,630.0,1019.0,510.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,33.24,0.0,0.0,0.0,2.0,2.0,7.0,19.0,48.0,101.0,214.0,350.0,520.0,523.0,530.0,540.0,455.0,478.0,445.0,456.0,479.0,664.0,1010.0,445.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,33.43,0.0,0.0,0.0,2.0,2.0,7.0,19.0,46.0,108.0,209.0,348.0,519.0,527.0,524.0,543.0,456.0,466.0,434.0,443.0,472.0,592.0,963.0,583.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,33.62,0.0,0.0,0.0,2.0,2.0,11.0,22.0,48.0,110.0,228.0,353.0,537.0,517.0,541.0,540.0,461.0,452.0,431.0,448.0,470.0,592.0,961.0,545.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,33.81,0.0,0.0,1.0,1.0,3.0,12.0,24.0,53.0,120.0,237.0,371.0,555.0,508.0,551.0,533.0,450.0,460.0,430.0,442.0,466.0,614.0,971.0,478.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,34.01,0.0,0.0,1.0,1.0,4.0,15.0,22.0,64.0,133.0,278.0,403.0,556.0,527.0,543.0,520.0,471.0,439.0,450.0,426.0,475.0,693.0,934.0,341.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,34.2,0.0,0.0,1.0,2.0,3.0,10.0,23.0,60.0,133.0,262.0,394.0,552.0,526.0,533.0,537.0,468.0,440.0,416.0,430.0,448.0,604.0,927.0,501.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,34.39,0.0,0.0,1.0,2.0,3.0,11.0,23.0,69.0,138.0,301.0,419.0,551.0,525.0,533.0,513.0,462.0,449.0,425.0,418.0,452.0,611.0,890.0,482.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,34.58,0.0,0.0,2.0,1.0,5.0,8.0,31.0,81.0,154.0,320.0,461.0,551.0,542.0,545.0,496.0,456.0,442.0,419.0,410.0,473.0,667.0,880.0,348.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,34.78,0.0,0.0,2.0,1.0,6.0,9.0,31.0,92.0,164.0,339.0,499.0,555.0,553.0,541.0,484.0,454.0,435.0,427.0,403.0,484.0,722.0,842.0,260.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,34.97,0.0,0.0,3.0,1.0,8.0,13.0,39.0,97.0,202.0,355.0,511.0,573.0,543.0,533.0,487.0,444.0,446.0,409.0,420.0,491.0,775.0,775.0,179.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,35.16,0.0,0.0,3.0,3.0,8.0,17.0,56.0,122.0,225.0,395.0,533.0,572.0,566.0,526.0,466.0,446.0,438.0,417.0,425.0,570.0,848.0,587.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,35.35,0.0,0.0,3.0,3.0,8.0,22.0,59.0,122.0,218.0,373.0,552.0,554.0,571.0,531.0,470.0,430.0,433.0,423.0,410.0,539.0,785.0,686.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,35.54,0.0,1.0,2.0,3.0,9.0,30.0,69.0,147.0,257.0,442.0,555.0,560.0,555.0,541.0,451.0,444.0,440.0,410.0,460.0,657.0,824.0,424.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,35.74,0.0,1.0,2.0,3.0,9.0,27.0,69.0,138.0,237.0,430.0,540.0,571.0,559.0,527.0,470.0,445.0,420.0,427.0,427.0,613.0,811.0,529.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,35.93,0.0,3.0,1.0,3.0,9.0,36.0,78.0,141.0,260.0,454.0,540.0,568.0,570.0,524.0,449.0,451.0,409.0,427.0,435.0,617.0,790.0,502.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,36.12,0.0,3.0,1.0,5.0,11.0,35.0,90.0,147.0,282.0,474.0,543.0,579.0,550.0,520.0,442.0,450.0,426.0,416.0,458.0,622.0,798.0,430.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,36.31,0.0,3.0,1.0,5.0,10.0,33.0,88.0,145.0,263.0,449.0,544.0,585.0,544.0,529.0,449.0,430.0,426.0,412.0,432.0,613.0,757.0,534.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,36.51,0.0,2.0,2.0,5.0,12.0,40.0,89.0,149.0,297.0,492.0,557.0,577.0,542.0,527.0,433.0,443.0,438.0,417.0,480.0,621.0,783.0,379.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,36.7,0.0,0.0,4.0,3.0,12.0,37.0,76.0,146.0,265.0,470.0,540.0,589.0,528.0,515.0,452.0,436.0,422.0,407.0,423.0,590.0,753.0,550.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,36.89,0.0,0.0,5.0,4.0,11.0,39.0,85.0,165.0,311.0,508.0,541.0,580.0,522.0,522.0,420.0,429.0,415.0,400.0,445.0,577.0,758.0,504.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,37.08,0.0,0.0,4.0,5.0,12.0,36.0,88.0,168.0,307.0,492.0,569.0,576.0,528.0,508.0,423.0,419.0,410.0,382.0,436.0,547.0,722.0,567.0,105.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,37.27,0.0,0.0,3.0,9.0,13.0,46.0,94.0,185.0,326.0,510.0,577.0,604.0,518.0,503.0,431.0,420.0,405.0,391.0,451.0,598.0,717.0,463.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,37.47,0.0,1.0,2.0,13.0,27.0,58.0,117.0,205.0,367.0,541.0,593.0,584.0,527.0,475.0,433.0,415.0,403.0,409.0,512.0,605.0,724.0,288.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,37.66,0.0,1.0,4.0,13.0,28.0,67.0,126.0,209.0,371.0,546.0,607.0,571.0,529.0,465.0,448.0,400.0,399.0,415.0,501.0,604.0,691.0,304.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,37.85,0.0,1.0,2.0,19.0,21.0,64.0,139.0,197.0,376.0,546.0,619.0,563.0,517.0,467.0,448.0,408.0,406.0,423.0,490.0,588.0,688.0,315.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,38.04,0.0,1.0,4.0,16.0,24.0,56.0,142.0,200.0,376.0,540.0,619.0,572.0,505.0,480.0,432.0,416.0,417.0,407.0,477.0,590.0,697.0,323.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,38.24,0.0,1.0,3.0,17.0,22.0,60.0,141.0,207.0,372.0,537.0,610.0,577.0,513.0,471.0,429.0,408.0,419.0,413.0,440.0,583.0,688.0,365.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,38.43,0.0,1.0,7.0,14.0,30.0,62.0,143.0,224.0,359.0,538.0,618.0,572.0,511.0,452.0,436.0,395.0,418.0,404.0,434.0,570.0,679.0,401.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,38.62,0.0,1.0,7.0,14.0,36.0,79.0,150.0,244.0,384.0,566.0,636.0,541.0,511.0,472.0,425.0,394.0,429.0,397.0,470.0,611.0,649.0,279.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,38.81,0.0,2.0,5.0,18.0,45.0,77.0,152.0,246.0,354.0,557.0,646.0,533.0,512.0,449.0,433.0,380.0,426.0,407.0,447.0,564.0,643.0,381.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,39.0,1.0,3.0,6.0,18.0,55.0,84.0,158.0,257.0,372.0,587.0,644.0,522.0,506.0,459.0,422.0,395.0,427.0,410.0,449.0,604.0,618.0,297.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,39.2,1.0,3.0,9.0,20.0,55.0,87.0,160.0,273.0,372.0,600.0,654.0,512.0,493.0,467.0,418.0,399.0,424.0,407.0,458.0,590.0,616.0,278.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,39.39,1.0,4.0,7.0,27.0,55.0,90.0,165.0,263.0,375.0,596.0,639.0,539.0,478.0,463.0,425.0,386.0,428.0,399.0,471.0,571.0,617.0,291.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,39.58,1.0,5.0,9.0,33.0,60.0,102.0,182.0,253.0,374.0,631.0,613.0,535.0,478.0,465.0,419.0,396.0,417.0,397.0,474.0,580.0,595.0,274.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,39.77,4.0,4.0,16.0,42.0,57.0,107.0,198.0,268.0,397.0,628.0,658.0,487.0,474.0,467.0,403.0,409.0,397.0,411.0,491.0,569.0,587.0,222.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,39.97,5.0,3.0,20.0,43.0,61.0,111.0,198.0,281.0,404.0,659.0,644.0,472.0,475.0,463.0,396.0,416.0,385.0,420.0,468.0,581.0,578.0,213.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,40.16,4.0,4.0,23.0,41.0,67.0,113.0,191.0,281.0,404.0,658.0,649.0,477.0,462.0,481.0,384.0,425.0,379.0,415.0,455.0,593.0,558.0,230.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,40.35,3.0,4.0,32.0,40.0,76.0,127.0,196.0,284.0,426.0,668.0,619.0,487.0,461.0,461.0,388.0,421.0,398.0,412.0,480.0,585.0,537.0,193.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,40.54,3.0,6.0,31.0,49.0,79.0,145.0,207.0,289.0,442.0,687.0,620.0,474.0,475.0,444.0,386.0,426.0,388.0,438.0,497.0,578.0,499.0,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,40.73,2.0,16.0,28.0,54.0,82.0,159.0,228.0,295.0,469.0,670.0,603.0,485.0,471.0,440.0,388.0,437.0,387.0,449.0,508.0,591.0,435.0,106.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,40.93,2.0,15.0,37.0,57.0,78.0,180.0,225.0,315.0,467.0,667.0,605.0,485.0,472.0,436.0,380.0,445.0,385.0,448.0,527.0,573.0,413.0,89.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,41.12,2.0,14.0,37.0,64.0,101.0,194.0,228.0,338.0,521.0,677.0,594.0,499.0,460.0,408.0,431.0,424.0,388.0,479.0,564.0,541.0,298.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,41.31,4.0,13.0,43.0,53.0,101.0,178.0,243.0,331.0,472.0,649.0,597.0,516.0,465.0,425.0,417.0,421.0,387.0,468.0,523.0,565.0,347.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,41.5,7.0,13.0,47.0,56.0,101.0,195.0,244.0,346.0,492.0,643.0,597.0,515.0,469.0,406.0,434.0,410.0,407.0,476.0,532.0,553.0,298.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,41.7,12.0,28.0,40.0,65.0,127.0,203.0,245.0,381.0,514.0,659.0,573.0,507.0,450.0,409.0,430.0,416.0,418.0,473.0,532.0,518.0,264.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,41.89,9.0,30.0,43.0,74.0,123.0,206.0,242.0,378.0,507.0,658.0,593.0,506.0,443.0,407.0,428.0,408.0,426.0,475.0,499.0,527.0,276.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,42.08,7.0,37.0,42.0,82.0,132.0,198.0,246.0,385.0,513.0,634.0,601.0,501.0,439.0,399.0,436.0,407.0,423.0,478.0,501.0,508.0,283.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,42.27,13.0,36.0,43.0,101.0,132.0,203.0,264.0,385.0,515.0,635.0,585.0,495.0,449.0,386.0,447.0,407.0,424.0,467.0,527.0,488.0,257.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,42.46,12.0,32.0,49.0,99.0,128.0,198.0,272.0,376.0,492.0,645.0,590.0,489.0,452.0,397.0,442.0,408.0,439.0,471.0,516.0,488.0,257.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,42.66,12.0,35.0,54.0,96.0,138.0,184.0,273.0,368.0,504.0,652.0,580.0,493.0,445.0,403.0,432.0,419.0,434.0,457.0,506.0,478.0,276.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,42.85,15.0,39.0,54.0,99.0,144.0,190.0,292.0,351.0,496.0,665.0,574.0,498.0,421.0,398.0,440.0,421.0,423.0,458.0,506.0,476.0,272.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,43.04,14.0,33.0,56.0,95.0,145.0,188.0,273.0,323.0,470.0,637.0,593.0,507.0,410.0,413.0,424.0,422.0,421.0,444.0,490.0,493.0,334.0,113.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-99.88,43.23,21.0,41.0,66.0,102.0,164.0,202.0,275.0,343.0,482.0,653.0,560.0,494.0,419.0,400.0,422.0,417.0,432.0,466.0,497.0,475.0,281.0,81.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
